status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
blocked	A	low-style-table	第3位/FIELDOOR レジャーテーブル ロールテーブル 90cm×60cm 木製 ウッド ローテーブル（id: fielddoor-wood-roll）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/smile88/a14361/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥6,930。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/smile88/a14361/	campkit-20260921-26	2026-09-21	【frozen=1: 2026-10-18 まで本文・frontmatter 変更禁止（task-16）。2026-10-19 以降に pending へ昇格】
pending	B	mestin-recommend	第1位/キャンピングムーン メスティン ラージ 3合 S-2013 シルバー アルミ 直火 ふた・ハンドルカバー付 飯盒（id: campingmoon-mestin-large）	price_unconfirmed	カード price ¥2,052 が実リンク先の選択SKU S-2013/ラージ/シルバーの現行価格 ¥2,580 と不一致（+25.7%・在庫 qty=55・campkit-20260921-26 の走査（2026-09-21））。itemName「【マラソン★5％OFFクーポン】 メスティン キャンピングムーン 2合 3合 1.5合 1合 極厚 ラージ レギュラー 目盛り付き 炊飯 飯」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/iwiss/bs-h-2013/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定 ラージ/シルバー（S-2013 ¥2,580・qty=55）に固定。カード ¥2,052 に一致する SKU は無い（¥2,280〜¥2,980）。乖離 +25.7% は不変。
pending	B	mestin-recommend	第2位/AWESOME'S ラフマーケット 純正テフロン加工 ラージメスティン 3合 ブラック 単品 la-tef-mes 軽量コンパクト（id: laughmarket-teflon-mestin）	price_unconfirmed	カード price ¥3,280 が実リンク先の選択SKU la-tef-mes/単品の現行価格 ¥1,790 と不一致（-45.4%・在庫 qty=19・campkit-20260921-26 の走査（2026-09-21））。itemName「店舗改修に伴う『決算・売り切り祭』＼ラージサイズ／【焦げない！純正テフロン加工】ラージ メスティン 飯盒 キャンプ用品 キャンプ ソロキャン」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/laugh-market/la-tef-mes/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定「単品」（la-tef-mes ¥1,790・qty=19）に固定（色軸扱いのセット内容軸を name 側で満たすため代表カラー ブラック を併記）。カード ¥3,280 に一致する SKU は無い（LEDランタン付き ¥2,680）。itemName に「決算・売り切り祭」とあり値下げ中の可能性。乖離 -45.4% は不変。
pending	C	mobile-battery-camp	第1位/FleekFit モバイルバッテリー P60 大容量 23600mAh ホワイト PD22.5W Type-C出入力 4本ケーブル内蔵 残量表示 LEDライト PSE認証済（id: furumiya-23600）	price_unconfirmed	カード price ¥2,680 が実リンク先の選択SKU CDB26P60BA/ホワイトの現行価格 ¥3,080 と不一致（+14.9%・在庫 qty=795・campkit-20260921-26 の走査（2026-09-21））。itemName「【クーポン利用で最安2235円】楽天1位26冠！モバイルバッテリー 大容量 23600mAh PD22.5W 急速充電 Type-C出入力 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/furumiyashop/cdb00p60/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定 ホワイト（CDB26P60BA ¥3,080・qty=795）に固定。カード ¥2,680 に一致する SKU は無い（¥2,980×1／¥3,080×4）。乖離 +14.9% は不変。
pending	C	mobile-battery-camp	第2位/hiyori モバイルバッテリー N7 大容量 40000mAh ブラック 22.5W急速充電 3台同時充電 LCD残量表示 PSE認証（id: hiyori-40000）	price_unconfirmed	カード price ¥2,380 が実リンク先の選択SKU N7-Black/ブラックの現行価格 ¥2,680 と不一致（+12.6%・在庫 qty=7081・campkit-20260921-26 の走査（2026-09-21））。itemName「＼30%OFFクーポンで1,876円！／モバイルバッテリー 大容量【40000mAh& 22.5W急速充電】3台同時充電 LCD残量表示 モ」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/japan-hiyori/hiyori-n7/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定 ブラック（N7-Black ¥2,680・qty=7081）に固定。全 5 色 ¥2,680。乖離 +12.6% は不変。
pending	A	mobile-battery-camp	第4位/モバイルバッテリー 大容量 40000mAh 22.5W ケーブル内蔵 4台同時充電 Type-C出入力 PD対応 PSE認証済（id: livelylife-40000）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/livelylife/c302364-1/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥3,180。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/livelylife/c302364-1/	campkit-20260921-26	2026-09-21	
pending	B	mobile-battery-camp	第5位/モバイルバッテリー 5000mAh/10000mAh 小型 軽量 ケーブル内蔵 マット加工 PSE認証（id: casebycase-10000）	product_swap	実リンク先が色/型番の異なる商品を束ねたセール統合ページ（SKU 56／軸: コネクタタイプ:2|容量・表示タイプ:3|カラー:10／itemName「P倍倍★1位6冠 正規品 モバイルバッテリー 超マット加工 PSE認証【200円offクーポン2個目に使える】大容量 小型 軽量 ミニ iP」・単一型番なし・campkit-20260921-26 の走査（2026-09-21））。読者が着地して選ぶ商品がカード name「モバイルバッテリー 5000mAh/10000mAh 小型 軽量 ケーブル内蔵 マット加工 PSE認」と一致する保証がない。選択SKU（100-1-LC-10-101/LCタイプ（ライトニング＆Type-C）/10000mAh/さくらピンク）の現行価格 ¥2,660（カード ¥1,760・+51.1%）・在庫 qty=290。単一商品ページ（ブランド名＋型番が itemName にあるもの）へリンク先を差し替え、name を採用した1仕様に固定する。	https://item.rakuten.co.jp/case-by-case/3017/	campkit-20260921-26	2026-09-21	
pending	B	montbell-sleeping-bag	第2位/モンベル ダウンハガー650 #3 R/ZIP #1121382（id: montbell-downhugger650-3）	price_unconfirmed	カード price ¥29,502 が実リンク先の選択SKU 55089g8vtd7の現行価格 ¥37,120 と不一致（+25.8%・在庫 qty=13・campkit-20260921-26 の走査（2026-09-21））。itemName「モンベル ダウンハガー650#3#1121382 バルサム(BASM) R/ZIP(右ジッパー)」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/saino/55089g8vtd7/	campkit-20260921-26	2026-09-21	
pending	B	montbell-sleeping-bag	第3位/モンベル シームレスバロウバッグ #3 1121426 ブルーグリーン (BASM) 右ジッパー（id: montbell-seamless-burrow-3）	price_unconfirmed	カード price ¥19,800 が実リンク先の選択SKU r-sku00000003/ブルーグリーン (BASM)/右ジッパーの現行価格 ¥23,800 と不一致（+20.2%・在庫 qty=992・campkit-20260921-26 の走査（2026-09-21））。itemName「モンベル mont-bell 寝袋 スリーピングバッグ シームレス バロウバッグ #3 アウトドア キャンプ 登山 防災 防災グッズ 災害 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/mk-mart2/mont-bell-balowbag/	campkit-20260921-26	2026-09-21	campkit-20260921-32: name を既定 ブルーグリーン (BASM)/右ジッパー（r-sku00000003 ¥23,800・qty=992）に固定。全 4 SKU ¥23,800。乖離 +20.2% は不変。
pending	B	montbell-sleeping-bag	第4位/モンベル シームレスバロウバッグ #0 R/ZIP #1121423（id: montbell-seamless-burrow-0）	price_unconfirmed	カード price ¥24,948 が実リンク先の選択SKU se-0bmtp38t5の現行価格 ¥32,353 と不一致（+29.7%・在庫 qty=3・campkit-20260921-26 の走査（2026-09-21））。itemName「モンベル シームレスバロウバッグ #0 R/ZIP レッド（SURD） #1121423」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/maison-outre/se-0bmtp38t5/	campkit-20260921-26	2026-09-21	
pending	C	mountain-backpack-30l	第4位/MAMMUT マムート Lithium 30 2530-03152 30L 40294(dk marsh-bk) バックパック ザック 登山 ユニセックス（id: bp-rank-4）	price_unconfirmed	カード price ¥19,500 が実リンク先の選択SKU 53664/30 L/0001(black)の現行価格 ¥15,980 と不一致（-18.1%・在庫 soldout(others:2)・campkit-20260921-26 の走査（2026-09-21））。itemName「【全品ポイントUP中】 26秋冬 MAMMUT マムート メンズ レディース (ユニセックス) Lithium 30 2530-03152 」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/translation-nag/mm253003152/	campkit-20260921-26	2026-09-21	campkit-20260921-32: 既定 30 L/0001(black) が qty=0 のため §B で name を 30 L/40294(dk marsh-bk)（同価格 ¥15,980・qty=7・MM253003152-30L-40294）に固定。乖離 -18.1% は不変・起票根拠は維持。
pending	B	mountain-camp-mat	第5位/CAMDOOR エアーマット 3sp03 マミー型 ブルー 高R値6.8 厚さ10cm -20°C対応 超軽量 連結可能 コンパクト 耐水加工（id: mat-rank-5）	price_unconfirmed	カード price ¥9,980 が実リンク先の選択SKU 3sp03lanM/マミー型/ブルーの現行価格 ¥11,980 と不一致（+20.0%・在庫 qty=3・campkit-20260921-26 の走査（2026-09-21））。itemName「【マラソン限定20％オフ】キャンプマット 厚手 防災 エアー【CAMDOOR】エアーマット 高R値6.8 アウトドア 10cm-20°C 超」。価格更新の際は比較表・まとめ表・description の価格も整合させる。	https://item.rakuten.co.jp/luxim647/3sp03/	campkit-20260921-26	2026-09-21	campkit-20260921-33: name を既定 マミー型/ブルー（3sp03lanM ¥11,980・qty=3）に固定。カード ¥9,980 に一致する SKU は無い（単品 8 SKU すべて ¥11,980・2個セットは ¥22,980）。乖離 +20.0% は不変。
pending	A	mountain-camp-tent	第3位/【TOMOUNT公式】 TOMOUNT ソロテント 超軽量テント 1人用 2人用 ドームテント 20Dナイロン バックパックテント 二重層 耐水圧4000mm インナー付き 前室付き 日よけ 虫よけ 自立式 登山テント 自転車旅行 キャンプ アウトドアテント 2サイズあり【NY TENT】（id: mountain-tent-rank-3）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/tomount/nytent/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥19,999。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/tomount/nytent/	campkit-20260921-26	2026-09-21	
pending	A	mountain-camp-tent	第4位/【送料無料】TRIWONDER 二重層 テント 1 2 3人用 アウトドア 防災用 キャンプ用品 3シーズン 登山テント 撥水加工 軽量 設営簡単 4色選択可能 (オレンジ - 1人用)（id: mountain-tent-rank-4）	discontinued_404	カードの affiliateUrl の pc= 先 https://item.rakuten.co.jp/plays23/b07w8l59sh/ が HTTP404（campkit-20260921-26 の走査（2026-09-21）で実取得。楽天エラーページ）。旧掲載価格 ¥11,928。購入導線が死んでいるため、同等の実在商品（楽天API/Amazon の在庫・レビュー実績あり・KW の価格帯整合を満たすもの）へ差し替えが必要。差し替え時は比較表・まとめ表・description の該当価格/商品名も整合させる。	https://item.rakuten.co.jp/plays23/b07w8l59sh/	campkit-20260921-26	2026-09-21	
pending	B	mountain-tent-cheap	第1位/【楽天1位】テント ソロテント フィールドキャンプドーム 100 1人用 210x105cm 軽量 コンパクト収納 36x16cm 前室 メッシュ フライシート インナーテント ダブルウォール キャノピー ツーリング ドームテント アウトドア FIELDOOR 1年保証 ■[送料無料]（id: fieldoor-dome100）	out_of_stock	実リンク先は HTTP200 だが選択SKU（a18495/テント本体のみ）を含む全変種が在庫0（stock=soldout・campkit-20260921-26 の走査（2026-09-21））で購入不可。itemName「【楽天1位】テント ソロテント フィールドキャンプドーム 100 1人用 210x105cm 軽量 コンパクト収納 36x16cm 前室 メ」。現行価格 ¥8,250（カード ¥8,250）。在庫が戻らなければ同等の実在商品（在庫・レビュー実績あり）へ差し替えるか、在庫のある別店舗の同一品へリンク先を切り替える。	https://item.rakuten.co.jp/smile88/a18495/	campkit-20260921-26	2026-09-21	
